TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 565, J = 42, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
8.5750000000000011e+00, 	 0.0000000000000000e+00   
8.5999999999999996e+00, 	 0.0000000000000000e+00   
8.6250000000000000e+00, 	 0.0000000000000000e+00   
8.6499999999999986e+00, 	 0.0000000000000000e+00   
8.6749999999999989e+00, 	 0.0000000000000000e+00   
8.7000000000000011e+00, 	 0.0000000000000000e+00   
8.7249999999999996e+00, 	 0.0000000000000000e+00   
8.7500000000000000e+00, 	 0.0000000000000000e+00   
8.7749999999999986e+00, 	 0.0000000000000000e+00   
8.7999999999999989e+00, 	 0.0000000000000000e+00   
8.8250000000000011e+00, 	 0.0000000000000000e+00   
8.8499999999999996e+00, 	 0.0000000000000000e+00   
8.8750000000000000e+00, 	 0.0000000000000000e+00   
8.8999999999999986e+00, 	 0.0000000000000000e+00   
8.9249999999999989e+00, 	 0.0000000000000000e+00   
8.9500000000000011e+00, 	 0.0000000000000000e+00   
8.9749999999999996e+00, 	 0.0000000000000000e+00   
9.0000000000000000e+00, 	 0.0000000000000000e+00   
9.0249999999999986e+00, 	 0.0000000000000000e+00   
9.0499999999999989e+00, 	 0.0000000000000000e+00   
9.0750000000000011e+00, 	 0.0000000000000000e+00   
9.0999999999999996e+00, 	 0.0000000000000000e+00   
9.1250000000000000e+00, 	 0.0000000000000000e+00   
9.1499999999999986e+00, 	 0.0000000000000000e+00   
9.1749999999999989e+00, 	 0.0000000000000000e+00   
9.2000000000000011e+00, 	 0.0000000000000000e+00   
9.2249999999999996e+00, 	 0.0000000000000000e+00   
9.2500000000000000e+00, 	 0.0000000000000000e+00   
9.2749999999999986e+00, 	 0.0000000000000000e+00   
9.2999999999999989e+00, 	 0.0000000000000000e+00   
9.3250000000000011e+00, 	 0.0000000000000000e+00   
9.3499999999999996e+00, 	 0.0000000000000000e+00   
9.3750000000000000e+00, 	 0.0000000000000000e+00   
9.3999999999999986e+00, 	 0.0000000000000000e+00   
9.4249999999999989e+00, 	 0.0000000000000000e+00   
9.4500000000000011e+00, 	 0.0000000000000000e+00   
9.4749999999999996e+00, 	 0.0000000000000000e+00   
9.5000000000000000e+00, 	 0.0000000000000000e+00   
9.5249999999999986e+00, 	 0.0000000000000000e+00   
9.5499999999999989e+00, 	 0.0000000000000000e+00   
9.5750000000000011e+00, 	 0.0000000000000000e+00   
9.5999999999999996e+00, 	 0.0000000000000000e+00   
9.6250000000000000e+00, 	 0.0000000000000000e+00   
9.6499999999999986e+00, 	 0.0000000000000000e+00   
9.6749999999999989e+00, 	 0.0000000000000000e+00   
9.7000000000000011e+00, 	 0.0000000000000000e+00   
9.7249999999999996e+00, 	 0.0000000000000000e+00   
9.7500000000000000e+00, 	 0.0000000000000000e+00   
9.7749999999999986e+00, 	 0.0000000000000000e+00   
9.7999999999999989e+00, 	 0.0000000000000000e+00   
9.8250000000000011e+00, 	 0.0000000000000000e+00   
9.8499999999999996e+00, 	 0.0000000000000000e+00   
9.8750000000000000e+00, 	 0.0000000000000000e+00   
9.8999999999999986e+00, 	 0.0000000000000000e+00   
9.9249999999999989e+00, 	 0.0000000000000000e+00   
9.9500000000000011e+00, 	 0.0000000000000000e+00   
9.9749999999999996e+00, 	 0.0000000000000000e+00   
1.0000000000000000e+01, 	 0.0000000000000000e+00   
1.0024999999999999e+01, 	 0.0000000000000000e+00   
1.0049999999999999e+01, 	 0.0000000000000000e+00   
1.0075000000000001e+01, 	 0.0000000000000000e+00   
1.0100000000000000e+01, 	 0.0000000000000000e+00   
1.0125000000000000e+01, 	 0.0000000000000000e+00   
1.0149999999999999e+01, 	 0.0000000000000000e+00   
1.0174999999999999e+01, 	 0.0000000000000000e+00   
1.0200000000000001e+01, 	 0.0000000000000000e+00   
1.0225000000000000e+01, 	 0.0000000000000000e+00   
1.0250000000000000e+01, 	 0.0000000000000000e+00   
1.0274999999999999e+01, 	 0.0000000000000000e+00   
1.0299999999999999e+01, 	 0.0000000000000000e+00   
1.0325000000000001e+01, 	 0.0000000000000000e+00   
1.0350000000000000e+01, 	 0.0000000000000000e+00   
1.0375000000000000e+01, 	 0.0000000000000000e+00   
1.0399999999999999e+01, 	 0.0000000000000000e+00   
1.0424999999999999e+01, 	 0.0000000000000000e+00   
1.0450000000000001e+01, 	 0.0000000000000000e+00   
1.0475000000000000e+01, 	 0.0000000000000000e+00   
1.0500000000000000e+01, 	 0.0000000000000000e+00   
1.0524999999999999e+01, 	 0.0000000000000000e+00   
1.0549999999999999e+01, 	 0.0000000000000000e+00   
1.0575000000000001e+01, 	 0.0000000000000000e+00   
1.0600000000000000e+01, 	 0.0000000000000000e+00   
1.0625000000000000e+01, 	 0.0000000000000000e+00   
1.0649999999999999e+01, 	 0.0000000000000000e+00   
1.0674999999999999e+01, 	 0.0000000000000000e+00   
1.0700000000000001e+01, 	 0.0000000000000000e+00   
1.0725000000000000e+01, 	 0.0000000000000000e+00   
1.0750000000000000e+01, 	 0.0000000000000000e+00   
1.0774999999999999e+01, 	 0.0000000000000000e+00   
1.0799999999999999e+01, 	 0.0000000000000000e+00   
1.0825000000000001e+01, 	 0.0000000000000000e+00   
1.0850000000000000e+01, 	 0.0000000000000000e+00   
1.0875000000000000e+01, 	 0.0000000000000000e+00   
1.0899999999999999e+01, 	 0.0000000000000000e+00   
1.0924999999999999e+01, 	 0.0000000000000000e+00   
1.0950000000000001e+01, 	 0.0000000000000000e+00   
1.0975000000000000e+01, 	 0.0000000000000000e+00   
1.1000000000000000e+01, 	 0.0000000000000000e+00   
1.1024999999999999e+01, 	 0.0000000000000000e+00   
1.1049999999999999e+01, 	 0.0000000000000000e+00   
1.1075000000000001e+01, 	 0.0000000000000000e+00   
1.1100000000000000e+01, 	 0.0000000000000000e+00   
1.1125000000000000e+01, 	 0.0000000000000000e+00   
1.1149999999999999e+01, 	 0.0000000000000000e+00   
1.1174999999999999e+01, 	 0.0000000000000000e+00   
1.1200000000000001e+01, 	 0.0000000000000000e+00   
1.1225000000000000e+01, 	 0.0000000000000000e+00   
1.1250000000000000e+01, 	 0.0000000000000000e+00   
1.1274999999999999e+01, 	 0.0000000000000000e+00   
1.1299999999999999e+01, 	 0.0000000000000000e+00   
1.1325000000000001e+01, 	 0.0000000000000000e+00   
1.1350000000000000e+01, 	 0.0000000000000000e+00   
1.1375000000000000e+01, 	 0.0000000000000000e+00   
1.1399999999999999e+01, 	 0.0000000000000000e+00   
1.1424999999999999e+01, 	 0.0000000000000000e+00   
1.1450000000000001e+01, 	 0.0000000000000000e+00   
1.1475000000000000e+01, 	 0.0000000000000000e+00   
1.1500000000000000e+01, 	 0.0000000000000000e+00   
1.1524999999999999e+01, 	 0.0000000000000000e+00   
1.1549999999999999e+01, 	 0.0000000000000000e+00   
1.1575000000000001e+01, 	 0.0000000000000000e+00   
1.1600000000000000e+01, 	 0.0000000000000000e+00   
1.1625000000000000e+01, 	 0.0000000000000000e+00   
1.1649999999999999e+01, 	 0.0000000000000000e+00   
1.1674999999999999e+01, 	 0.0000000000000000e+00   
1.1700000000000001e+01, 	 0.0000000000000000e+00   
1.1725000000000000e+01, 	 0.0000000000000000e+00   
1.1750000000000000e+01, 	 0.0000000000000000e+00   
1.1774999999999999e+01, 	 0.0000000000000000e+00   
1.1799999999999999e+01, 	 0.0000000000000000e+00   
1.1825000000000001e+01, 	 0.0000000000000000e+00   
1.1850000000000000e+01, 	 0.0000000000000000e+00   
1.1875000000000000e+01, 	 0.0000000000000000e+00   
1.1899999999999999e+01, 	 0.0000000000000000e+00   
1.1924999999999999e+01, 	 0.0000000000000000e+00   
1.1950000000000001e+01, 	 0.0000000000000000e+00   
1.1975000000000000e+01, 	 0.0000000000000000e+00   
1.2000000000000000e+01, 	 0.0000000000000000e+00   
1.2024999999999999e+01, 	 0.0000000000000000e+00   
1.2049999999999999e+01, 	 0.0000000000000000e+00   
1.2075000000000001e+01, 	 0.0000000000000000e+00   
1.2100000000000000e+01, 	 0.0000000000000000e+00   
1.2125000000000000e+01, 	 0.0000000000000000e+00   
1.2149999999999999e+01, 	 0.0000000000000000e+00   
1.2174999999999999e+01, 	 0.0000000000000000e+00   
1.2200000000000001e+01, 	 0.0000000000000000e+00   
1.2225000000000000e+01, 	 0.0000000000000000e+00   
1.2250000000000000e+01, 	 0.0000000000000000e+00   
1.2274999999999999e+01, 	 0.0000000000000000e+00   
1.2299999999999999e+01, 	 0.0000000000000000e+00   
1.2325000000000001e+01, 	 0.0000000000000000e+00   
